					郑州商品交易所历史行情下载(2013)
交易日期	|品种月份	|昨结算	|今开盘	|最高价	|最低价	|今收盘	|今结算	|涨跌1	|涨跌2	|成交量(手)|空盘量	|增减量	|成交额(万元)	|交割结算价	|
2013-02-20|PM309	|2,449	|0	|0	|0	|0	|2,450	|-2449	|1	|0	|20	|0	|0.00	|0	|
2013-02-20|PM311	|2,451	|2,445	|2,451	|2,385	|2,451	|2,427	|0	|-24	|6	|4	|2	|72.81	|0	|
2013-02-20|PM401	|2,525	|2,550	|2,550	|2,550	|2,550	|2,550	|25	|25	|4	|26	|4	|51.00	|0	|
2013-02-20|RI307	|2,753	|0	|0	|0	|0	|2,753	|-2753	|0	|0	|4	|0	|0.00	|0	|
2013-02-20|RI309	|2,795	|2,801	|2,801	|2,790	|2,799	|2,795	|4	|0	|172	|2,274	|64	|961.45	|0	|
2013-02-20|RI311	|2,821	|0	|0	|0	|0	|2,821	|-2821	|0	|0	|8	|0	|0.00	|0	|
2013-02-20|RI401	|2,834	|2,839	|2,839	|2,830	|2,833	|2,834	|-1	|0	|48	|430	|12	|272.04	|0	|
2013-02-20|RM305	|2,623	|2,642	|2,657	|2,634	|2,641	|2,648	|18	|25	|112,386	|93,364	|-1,986	|297,567.14	|0	|
2013-02-20|RM307	|2,531	|2,621	|2,621	|2,561	|2,586	|2,576	|55	|45	|94	|68	|38	|242.17	|0	|
2013-02-20|RM308	|2,544	|2,560	|2,607	|2,560	|2,583	|2,595	|39	|51	|112	|110	|62	|290.60	|0	|
2013-02-20|RM309	|2,536	|2,556	|2,562	|2,543	|2,544	|2,552	|8	|16	|651,684	|261,522	|17,616	|1,663,312.27	|0	|
2013-02-20|RM311	|2,354	|2,376	|2,387	|2,367	|2,374	|2,377	|20	|23	|55,360	|106,344	|2,032	|131,606.09	|0	|
2013-02-20|RM401	|2,322	|2,335	|2,348	|2,329	|2,334	|2,334	|12	|12	|8,728	|11,900	|1,872	|20,371.63	|0	|
2013-02-20|RO303	|9,720	|9,932	|9,932	|9,888	|9,888	|9,922	|168	|202	|18	|100	|10	|89.30	|0	|
2013-02-20|RO305	|9,930	|9,900	|9,916	|9,846	|9,852	|9,870	|-78	|-60	|48,154	|98,566	|10,956	|237,620.00	|0	|
2013-02-20|RS307	|5,441	|5,431	|5,431	|5,431	|5,431	|5,431	|-10	|-10	|2	|70	|-2	|10.86	|0	|
2013-02-20|RS308	|5,396	|0	|0	|0	|0	|5,421	|-5396	|25	|0	|12	|0	|0.00	|0	|
2013-02-20|RS309	|5,436	|5,447	|5,450	|5,416	|5,424	|5,431	|-12	|-5	|17,728	|13,330	|374	|96,276.72	|0	|
2013-02-20|RS311	|5,285	|5,296	|5,296	|5,278	|5,280	|5,286	|-5	|1	|130	|334	|82	|687.13	|0	|
2013-02-20|SR303	|5,449	|5,426	|5,510	|5,426	|5,464	|5,473	|15	|24	|46	|944	|-20	|251.77	|0	|
2013-02-20|SR305	|5,352	|5,372	|5,385	|5,359	|5,361	|5,370	|9	|18	|34,244	|207,340	|-2,402	|183,906.03	|0	|
2013-02-20|SR307	|5,350	|5,362	|5,363	|5,345	|5,345	|5,357	|-5	|7	|154	|320	|-18	|824.92	|0	|
2013-02-20|SR309	|5,348	|5,374	|5,391	|5,358	|5,358	|5,373	|10	|25	|529,624	|573,660	|3,186	|2,845,810.32	|0	|
2013-02-20|SR311	|5,389	|5,415	|5,415	|5,410	|5,410	|5,411	|21	|22	|12	|624	|-12	|64.93	|0	|
2013-02-20|SR401	|5,443	|5,480	|5,484	|5,456	|5,456	|5,465	|13	|22	|2,176	|17,738	|980	|11,891.70	|0	|
2013-02-20|SR403	|5,511	|0	|0	|0	|0	|5,508	|-5511	|-3	|0	|116	|0	|0.00	|0	|
2013-02-20|SR405	|5,510	|5,536	|5,553	|5,523	|5,523	|5,536	|13	|26	|380	|2,788	|200	|2,103.57	|0	|
2013-02-20|SR407	|5,546	|0	|0	|0	|0	|5,546	|-5546	|0	|0	|14	|0	|0.00	|0	|
2013-02-20|TA302	|8,706	|8,760	|8,770	|8,702	|8,758	|8,760	|52	|54	|252	|3,076	|34	|1,103.73	|8,816	|
2013-02-20|TA303	|8,806	|8,838	|8,838	|8,650	|8,760	|8,772	|-46	|-34	|258	|1,056	|50	|1,131.47	|0	|
2013-02-20|TA304	|8,824	|8,816	|8,820	|8,750	|8,750	|8,788	|-74	|-36	|482	|1,126	|398	|2,117.65	|0	|
2013-02-20|TA305	|8,848	|8,832	|8,862	|8,766	|8,774	|8,812	|-74	|-36	|94,144	|225,282	|-10,752	|414,785.92	|0	|
2013-02-20|TA306	|8,820	|8,788	|8,788	|8,788	|8,788	|8,788	|-32	|-32	|2	|94	|-2	|8.79	|0	|
2013-02-20|TA307	|8,836	|8,778	|8,778	|8,778	|8,778	|8,778	|-58	|-58	|2	|24	|-2	|8.78	|0	|
2013-02-20|TA308	|8,840	|8,802	|8,808	|8,730	|8,730	|8,784	|-110	|-56	|34	|36	|-6	|149.31	|0	|
2013-02-20|TA309	|8,832	|8,822	|8,860	|8,700	|8,728	|8,790	|-104	|-42	|551,588	|216,304	|11,796	|2,423,877.34	|0	|
2013-02-20|TA310	|8,854	|0	|0	|0	|0	|8,736	|-8854	|-118	|0	|12	|0	|0.00	|0	|
2013-02-20|TA311	|8,826	|8,856	|8,856	|8,856	|8,856	|8,856	|30	|30	|2	|12	|0	|8.86	|0	|
2013-02-20|TA312	|8,812	|0	|0	|0	|0	|8,788	|-8812	|-24	|0	|8	|0	|0.00	|0	|
2013-02-20|TA401	|8,818	|8,822	|8,844	|8,710	|8,730	|8,800	|-88	|-18	|210	|322	|46	|923.96	|0	|
2013-02-20|WH307	|2,546	|2,550	|2,558	|2,550	|2,556	|2,557	|10	|11	|68	|1,308	|4	|347.69	|0	|
2013-02-20|WH309	|2,607	|2,614	|2,625	|2,610	|2,623	|2,619	|16	|12	|5,204	|18,652	|1,674	|27,263.28	|0	|
2013-02-20|WH311	|2,641	|2,653	|2,654	|2,653	|2,654	|2,654	|13	|13	|4	|156	|2	|21.23	|0	|
2013-02-20|WH401	|2,683	|2,699	|2,699	|2,685	|2,693	|2,691	|10	|8	|112	|216	|80	|602.72	|0	|
2013-02-20|WS303	|2,462	|2,496	|2,496	|2,463	|2,465	|2,478	|3	|16	|12	|528	|-2	|29.73	|0	|
2013-02-20|WS305	|2,515	|2,521	|2,526	|2,515	|2,517	|2,520	|2	|5	|23,690	|162,030	|-2,098	|59,702.58	|0	|
2013-02-21|CF303	|19,675	|19,670	|19,670	|19,405	|19,410	|19,495	|-265	|-180	|328	|2,120	|-242	|3,197.13	|0	|
2013-02-21|CF305	|20,075	|19,875	|19,975	|19,785	|19,865	|19,875	|-210	|-200	|11,524	|37,596	|-3,182	|114,509.96	|0	|
2013-02-21|CF307	|20,135	|19,890	|19,925	|19,740	|19,800	|19,820	|-335	|-315	|104	|254	|-46	|1,030.76	|0	|
2013-02-21|CF309	|20,090	|19,910	|19,980	|19,685	|19,815	|19,840	|-275	|-250	|162,064	|146,836	|-19,992	|1,607,630.61	|0	|
2013-02-21|CF311	|20,200	|20,140	|20,140	|19,945	|20,020	|20,025	|-180	|-175	|256	|1,284	|72	|2,563.12	|0	|
2013-02-21|CF401	|20,165	|20,080	|20,115	|19,920	|19,990	|19,985	|-175	|-180	|4,818	|16,782	|486	|48,147.96	|0	|
2013-02-21|ER303	|2,693	|0	|0	|0	|0	|2,693	|-2693	|0	|0	|20	|0	|0.00	|0	|
2013-02-21|ER305	|2,698	|2,697	|2,697	|2,689	|2,692	|2,692	|-6	|-6	|5,566	|27,544	|-1,768	|14,981.04	|0	|
2013-02-21|FG303	|1,454	|1,450	|1,450	|1,420	|1,421	|1,429	|-33	|-25	|46	|482	|-44	|131.49	|0	|
2013-02-21|FG304	|1,461	|1,414	|1,423	|1,414	|1,423	|1,419	|-38	|-42	|4	|52	|0	|11.35	|0	|
2013-02-21|FG305	|1,484	|1,470	|1,472	|1,441	|1,452	|1,454	|-32	|-30	|103,470	|106,564	|-22,546	|300,934.32	|0	|
2013-02-21|FG306	|1,551	|1,538	|1,538	|1,496	|1,503	|1,516	|-48	|-35	|2,222	|6,664	|-1,302	|6,736.67	|0	|
2013-02-21|FG307	|1,571	|1,552	|1,552	|1,517	|1,523	|1,529	|-48	|-42	|68	|106	|-42	|207.88	|0	|
2013-02-21|FG308	|1,597	|1,582	|1,582	|1,536	|1,548	|1,549	|-49	|-48	|78	|106	|-18	|241.66	|0	|
2013-02-21|FG309	|1,612	|1,591	|1,595	|1,549	|1,558	|1,566	|-54	|-46	|2,360,254	|502,946	|-49,538	|7,390,022.95	|0	|
2013-02-21|FG310	|1,612	|1,593	|1,593	|1,553	|1,561	|1,563	|-51	|-49	|330	|278	|-2	|1,031.83	|0	|
2013-02-21|FG311	|1,612	|1,586	|1,586	|1,553	|1,562	|1,566	|-50	|-46	|134	|146	|0	|419.78	|0	|
2013-02-21|FG312	|1,647	|1,623	|1,623	|1,586	|1,591	|1,601	|-56	|-46	|146	|246	|-62	|467.63	|0	|
2013-02-21|FG401	|1,670	|1,640	|1,646	|1,603	|1,604	|1,615	|-66	|-55	|15,056	|23,638	|-692	|48,626.36	|0	|
2013-02-21|ME302	|2,774	|0	|0	|0	|0	|2,774	|-2774	|0	|0	|0	|0	|0.00	|2,774	|
2013-02-21|ME303	|2,807	|0	|0	|0	|0	|2,807	|-2807	|0	|0	|2	|0	|0.00	|0	|
2013-02-21|ME304	|2,902	|2,878	|2,878	|2,848	|2,860	|2,858	|-42	|-44	|56	|334	|6	|800.35	|0	|
2013-02-21|ME305	|2,984	|2,962	|2,962	|2,908	|2,924	|2,927	|-60	|-57	|40,702	|18,484	|-5,880	|595,756.88	|0	|
2013-02-21|ME306	|2,994	|2,958	|2,958	|2,958	|2,958	|2,958	|-36	|-36	|2	|0	|-2	|29.58	|0	|
2013-02-21|ME307	|2,942	|0	|0	|0	|0	|2,907	|-2942	|-35	|0	|0	|0	|0.00	|0	|
2013-02-21|ME308	|2,957	|0	|0	|0	|0	|2,921	|-2957	|-36	|0	|2	|0	|0.00	|0	|
2013-02-21|ME309	|3,083	|3,025	|3,028	|2,960	|2,981	|2,984	|-102	|-99	|1,994	|890	|-112	|29,752.36	|0	|
2013-02-21|ME310	|3,065	|2,999	|2,999	|2,999	|2,999	|2,999	|-66	|-66	|16	|0	|-16	|239.92	|0	|
2013-02-21|ME311	|3,157	|0	|0	|0	|0	|3,089	|-3157	|-68	|0	|0	|0	|0.00	|0	|
2013-02-21|ME312	|3,052	|3,007	|3,007	|3,007	|3,007	|3,007	|-45	|-45	|4	|8	|-4	|60.14	|0	|
2013-02-21|ME401	|3,114	|0	|0	|0	|0	|3,031	|-3114	|-83	|0	|2	|0	|0.00	|0	|
2013-02-21|OI307	|10,070	|0	|0	|0	|0	|10,032	|-10070	|-38	|0	|64	|0	|0.00	|0	|
2013-02-21|OI309	|9,862	|9,820	|9,838	|9,760	|9,826	|9,796	|-36	|-66	|6,280	|20,870	|-1,470	|61,514.57	|0	|
2013-02-21|OI311	|9,856	|0	|0	|0	|0	|9,822	|-9856	|-34	|0	|0	|0	|0.00	|0	|
2013-02-21|OI401	|9,792	|9,750	|9,764	|9,698	|9,742	|9,714	|-50	|-78	|360	|2,834	|-58	|3,496.62	|0	|
2013-02-21|PM303	|2,412	|0	|0	|0	|0	|2,412	|-2412	|0	|0	|0	|0	|0.00	|0	|
2013-02-21|PM305	|2,396	|0	|0	|0	|0	|2,396	|-2396	|0	|0	|18	|0	|0.00	|0	|
2013-02-21|PM307	|2,420	|0	|0	|0	|0	|2,420	|-2420	|0	|0	|34	|0	|0.00	|0	|
2013-02-21|PM309	|2,450	|0	|0	|0	|0	|2,450	|-2450	|0	|0	|20	|0	|0.00	|0	|
2013-02-21|PM311	|2,427	|0	|0	|0	|0	|2,427	|-2427	|0	|0	|4	|0	|0.00	|0	|
2013-02-21|PM401	|2,550	|2,511	|2,511	|2,511	|2,511	|2,511	|-39	|-39	|26	|26	|0	|326.43	|0	|
2013-02-21|RI307	|2,753	|0	|0	|0	|0	|2,753	|-2753	|0	|0	|4	|0	|0.00	|0	|
2013-02-21|RI309	|2,795	|2,788	|2,808	|2,788	|2,804	|2,798	|9	|3	|1,170	|2,808	|534	|6,547.73	|0	|
2013-02-21|RI311	|2,821	|2,840	|2,840	|2,840	|2,840	|2,840	|19	|19	|2	|8	|0	|11.36	|0	|
2013-02-21|RI401	|2,834	|2,830	|2,862	|2,829	|2,856	|2,848	|22	|14	|348	|550	|120	|1,981.99	|0	|
2013-02-21|RM305	|2,648	|2,641	|2,666	|2,619	|2,664	|2,638	|16	|-10	|133,854	|90,974	|-2,390	|353,157.06	|0	|
2013-02-21|RM307	|2,576	|2,591	|2,600	|2,560	|2,600	|2,584	|24	|8	|24	|70	|2	|62.01	|0	|
2013-02-21|RM308	|2,595	|2,578	|2,610	|2,560	|2,580	|2,569	|-15	|-26	|124	|46	|-64	|318.58	|0	|
2013-02-21|RM309	|2,552	|2,535	|2,584	|2,517	|2,582	|2,552	|30	|0	|1,543,014	|382,436	|120,914	|3,938,377.50	|0	|
2013-02-21|RM311	|2,377	|2,363	|2,386	|2,346	|2,384	|2,370	|7	|-7	|87,450	|103,682	|-2,662	|207,222.59	|0	|
2013-02-21|RM401	|2,334	|2,331	|2,354	|2,314	|2,352	|2,338	|18	|4	|15,872	|13,428	|1,528	|37,100.99	|0	|
2013-02-21|RO303	|9,922	|9,848	|9,848	|9,846	|9,846	|9,848	|-76	|-74	|10	|90	|-10	|49.24	|0	|
2013-02-21|RO305	|9,870	|9,840	|9,840	|9,772	|9,828	|9,804	|-42	|-66	|27,988	|98,154	|-412	|137,188.74	|0	|
2013-02-21|RS307	|5,431	|0	|0	|0	|0	|5,425	|-5431	|-6	|0	|70	|0	|0.00	|0	|
2013-02-21|RS308	|5,421	|0	|0	|0	|0	|5,421	|-5421	|0	|0	|12	|0	|0.00	|0	|
2013-02-21|RS309	|5,431	|5,420	|5,462	|5,380	|5,421	|5,423	|-10	|-8	|48,002	|15,722	|2,392	|260,309.89	|0	|
2013-02-21|RS311	|5,286	|5,277	|5,306	|5,248	|5,276	|5,270	|-10	|-16	|104	|338	|4	|548.11	|0	|
2013-02-21|SR303	|5,473	|5,408	|5,492	|5,408	|5,492	|5,457	|19	|-16	|50	|938	|-6	|272.85	|0	|
2013-02-21|SR305	|5,370	|5,368	|5,408	|5,347	|5,399	|5,373	|29	|3	|58,896	|196,706	|-10,634	|316,469.20	|0	|
2013-02-21|SR307	|5,357	|5,326	|5,384	|5,322	|5,373	|5,352	|16	|-5	|122	|314	|-6	|652.96	|0	|
2013-02-21|SR309	|5,373	|5,363	|5,414	|5,332	|5,399	|5,372	|26	|-1	|1,070,992	|553,296	|-20,364	|5,753,106.06	|0	|
2013-02-21|SR311	|5,411	|5,391	|5,458	|5,391	|5,441	|5,424	|30	|13	|54	|618	|-6	|292.91	|0	|
2013-02-21|SR401	|5,465	|5,456	|5,537	|5,435	|5,488	|5,471	|23	|6	|12,374	|23,290	|5,552	|67,695.23	|0	|
2013-02-21|SR403	|5,508	|5,500	|5,500	|5,500	|5,500	|5,500	|-8	|-8	|6	|112	|-4	|33.00	|0	|
2013-02-21|SR405	|5,536	|5,527	|5,598	|5,505	|5,560	|5,539	|24	|3	|1,786	|3,692	|904	|9,892.43	|0	|
2013-02-21|SR407	|5,546	|0	|0	|0	|0	|5,571	|-5546	|25	|0	|14	|0	|0.00	|0	|
2013-02-21|TA302	|8,760	|8,714	|8,760	|8,606	|8,626	|8,732	|-134	|-28	|678	|0	|-3,076	|2,961.87	|8,810	|
2013-02-21|TA303	|8,772	|8,708	|8,750	|8,650	|8,650	|8,716	|-122	|-56	|596	|1,354	|298	|2,596.96	|0	|
2013-02-21|TA304	|8,788	|8,700	|8,708	|8,670	|8,670	|8,688	|-118	|-100	|344	|1,354	|228	|1,494.20	|0	|
2013-02-21|TA305	|8,812	|8,710	|8,732	|8,646	|8,658	|8,676	|-154	|-136	|132,336	|183,112	|-42,170	|573,986.63	|0	|
2013-02-21|TA306	|8,788	|8,602	|8,602	|8,574	|8,602	|8,596	|-186	|-192	|24	|88	|-6	|103.15	|0	|
2013-02-21|TA307	|8,778	|8,584	|8,584	|8,580	|8,580	|8,584	|-198	|-194	|6	|20	|-4	|25.75	|0	|
2013-02-21|TA308	|8,784	|8,572	|8,604	|8,564	|8,564	|8,580	|-220	|-204	|26	|34	|-2	|111.54	|0	|
2013-02-21|TA309	|8,790	|8,636	|8,660	|8,490	|8,542	|8,568	|-248	|-222	|637,698	|216,836	|532	|2,731,572.57	|0	|
2013-02-21|TA310	|8,736	|8,548	|8,548	|8,540	|8,540	|8,544	|-196	|-192	|4	|12	|0	|17.09	|0	|
2013-02-21|TA311	|8,856	|8,580	|8,580	|8,500	|8,500	|8,544	|-356	|-312	|8	|14	|2	|34.18	|0	|
2013-02-21|TA312	|8,788	|0	|0	|0	|0	|8,602	|-8788	|-186	|0	|8	|0	|0.00	|0	|
2013-02-21|TA401	|8,800	|8,660	|8,660	|8,508	|8,556	|8,598	|-244	|-202	|392	|380	|58	|1,685.21	|0	|
2013-02-21|WH307	|2,557	|2,559	|2,559	|2,550	|2,550	|2,556	|-7	|-1	|30	|1,282	|-26	|153.39	|0	|
2013-02-21|WH309	|2,619	|2,621	|2,621	|2,611	|2,617	|2,616	|-2	|-3	|2,686	|18,450	|-202	|14,052.70	|0	|
2013-02-21|WH311	|2,654	|0	|0	|0	|0	|2,654	|-2654	|0	|0	|156	|0	|0.00	|0	|
2013-02-21|WH401	|2,691	|2,690	|2,694	|2,687	|2,692	|2,691	|1	|0	|66	|236	|20	|355.16	|0	|
2013-02-21|WS303	|2,478	|2,489	|2,496	|2,462	|2,462	|2,488	|-16	|10	|12	|524	|-4	|29.86	|0	|
2013-02-21|WS305	|2,520	|2,517	|2,518	|2,503	|2,512	|2,511	|-8	|-9	|34,200	|156,710	|-5,320	|85,887.40	|0	|
2013-02-22|CF303	|19,495	|19,480	|19,545	|19,450	|19,450	|19,460	|-45	|-35	|258	|2,074	|-46	|2,510.35	|0	|
2013-02-22|CF305	|19,875	|19,840	|19,980	|19,830	|19,940	|19,925	|65	|50	|6,022	|36,108	|-1,488	|59,996.23	|0	|
2013-02-22|CF307	|19,820	|19,800	|19,920	|19,770	|19,920	|19,840	|100	|20	|58	|242	|-12	|575.42	|0	|
2013-02-22|CF309	|19,840	|19,790	|19,975	|19,750	|19,895	|19,890	|55	|50	|151,382	|151,068	|4,232	|1,505,627.91	|0	|
2013-02-22|CF311	|20,025	|20,090	|20,125	|20,050	|20,125	|20,080	|100	|55	|82	|1,244	|-40	|823.27	|0	|
2013-02-22|CF401	|19,985	|19,980	|20,130	|19,920	|20,065	|20,050	|80	|65	|2,626	|16,516	|-266	|26,323.49	|0	|
2013-02-22|ER303	|2,693	|0	|0	|0	|0	|2,693	|-2693	|0	|0	|20	|0	|0.00	|0	|
2013-02-22|ER305	|2,692	|2,692	|2,694	|2,676	|2,679	|2,684	|-13	|-8	|12,536	|28,614	|1,070	|33,652.71	|0	|
2013-02-22|FG303	|1,429	|1,410	|1,415	|1,410	|1,415	|1,413	|-14	|-16	|4	|480	|-2	|11.30	|0	|
2013-02-22|FG304	|1,419	|1,425	|1,425	|1,418	|1,418	|1,422	|-1	|3	|4	|52	|0	|11.37	|0	|
2013-02-22|FG305	|1,454	|1,455	|1,463	|1,440	|1,449	|1,452	|-5	|-2	|67,502	|99,072	|-7,492	|196,031.89	|0	|
2013-02-22|FG306	|1,516	|1,503	|1,513	|1,487	|1,499	|1,498	|-17	|-18	|856	|5,984	|-680	|2,565.35	|0	|
2013-02-22|FG307	|1,529	|1,530	|1,532	|1,507	|1,518	|1,519	|-11	|-10	|36	|90	|-16	|109.33	|0	|
2013-02-22|FG308	|1,549	|1,542	|1,550	|1,530	|1,536	|1,538	|-13	|-11	|114	|70	|-36	|350.73	|0	|
2013-02-22|FG309	|1,566	|1,558	|1,569	|1,539	|1,553	|1,555	|-13	|-11	|2,350,730	|517,796	|14,850	|7,308,879.06	|0	|
2013-02-22|FG310	|1,563	|1,563	|1,568	|1,542	|1,551	|1,552	|-12	|-11	|120	|290	|12	|372.53	|0	|
2013-02-22|FG311	|1,566	|1,569	|1,569	|1,543	|1,554	|1,552	|-12	|-14	|88	|160	|14	|273.12	|0	|
2013-02-22|FG312	|1,601	|1,593	|1,604	|1,576	|1,591	|1,590	|-10	|-11	|254	|222	|-24	|807.81	|0	|
2013-02-22|FG401	|1,615	|1,601	|1,619	|1,589	|1,609	|1,606	|-6	|-9	|16,460	|26,622	|2,984	|52,859.56	|0	|
2013-02-22|FG402	|1,615	|1,619	|1,632	|1,598	|1,608	|1,614	|-7	|-1	|28	|18	|18	|90.37	|0	|
2013-02-22|ME303	|2,807	|0	|0	|0	|0	|2,807	|-2807	|0	|0	|2	|0	|0.00	|0	|
2013-02-22|ME304	|2,858	|0	|0	|0	|0	|2,858	|-2858	|0	|0	|334	|0	|0.00	|0	|
2013-02-22|ME305	|2,927	|2,910	|2,933	|2,908	|2,921	|2,925	|-6	|-2	|11,866	|17,626	|-858	|173,549.41	|0	|
2013-02-22|ME306	|2,958	|0	|0	|0	|0	|2,956	|-2958	|-2	|0	|0	|0	|0.00	|0	|
2013-02-22|ME307	|2,907	|0	|0	|0	|0	|2,905	|-2907	|-2	|0	|0	|0	|0.00	|0	|
2013-02-22|ME308	|2,921	|0	|0	|0	|0	|2,919	|-2921	|-2	|0	|2	|0	|0.00	|0	|
2013-02-22|ME309	|2,984	|2,963	|3,000	|2,960	|2,971	|2,987	|-13	|3	|1,110	|1,018	|128	|16,579.89	|0	|
2013-02-22|ME310	|2,999	|0	|0	|0	|0	|3,002	|-2999	|3	|0	|0	|0	|0.00	|0	|
2013-02-22|ME311	|3,089	|0	|0	|0	|0	|3,092	|-3089	|3	|0	|0	|0	|0.00	|0	|
2013-02-22|ME312	|3,007	|0	|0	|0	|0	|3,007	|-3007	|0	|0	|8	|0	|0.00	|0	|
2013-02-22|ME401	|3,031	|3,102	|3,102	|3,102	|3,102	|3,102	|71	|71	|2	|2	|0	|31.02	|0	|
2013-02-22|ME402	|3,031	|0	|0	|0	|0	|3,102	|-3031	|71	|0	|0	|0	|0.00	|0	|
2013-02-22|OI307	|10,032	|9,850	|10,000	|9,850	|10,000	|9,926	|-32	|-106	|4	|64	|0	|39.70	|0	|
2013-02-22|OI309	|9,796	|9,824	|9,870	|9,818	|9,834	|9,842	|38	|46	|3,528	|21,034	|164	|34,717.88	|0	|
2013-02-22|OI311	|9,822	|0	|0	|0	|0	|9,822	|-9822	|0	|0	|0	|0	|0.00	|0	|
2013-02-22|OI401	|9,714	|9,758	|9,798	|9,744	|9,766	|9,774	|52	|60	|270	|2,744	|-90	|2,639.02	|0	|
2013-02-22|PM303	|2,412	|0	|0	|0	|0	|2,412	|-2412	|0	|0	|0	|0	|0.00	|0	|
2013-02-22|PM305	|2,396	|2,353	|2,394	|2,353	|2,394	|2,370	|-2	|-26	|24	|20	|2	|284.36	|0	|
2013-02-22|PM307	|2,420	|0	|0	|0	|0	|2,420	|-2420	|0	|0	|34	|0	|0.00	|0	|
2013-02-22|PM309	|2,450	|0	|0	|0	|0	|2,450	|-2450	|0	|0	|20	|0	|0.00	|0	|
2013-02-22|PM311	|2,427	|2,525	|2,525	|2,525	|2,525	|2,525	|98	|98	|4	|2	|-2	|50.50	|0	|
2013-02-22|PM401	|2,511	|0	|0	|0	|0	|2,521	|-2511	|10	|0	|26	|0	|0.00	|0	|
2013-02-22|RI307	|2,753	|0	|0	|0	|0	|2,753	|-2753	|0	|0	|4	|0	|0.00	|0	|
2013-02-22|RI309	|2,798	|2,800	|2,803	|2,785	|2,796	|2,795	|-2	|-3	|550	|3,032	|224	|3,074.36	|0	|
2013-02-22|RI311	|2,840	|0	|0	|0	|0	|2,838	|-2840	|-2	|0	|8	|0	|0.00	|0	|
2013-02-22|RI401	|2,848	|2,850	|2,850	|2,842	|2,847	|2,847	|-1	|-1	|98	|520	|-30	|557.98	|0	|
2013-02-22|RM305	|2,638	|2,665	|2,730	|2,656	|2,673	|2,691	|35	|53	|209,252	|91,484	|510	|563,052.58	|0	|
2013-02-22|RM307	|2,584	|2,601	|2,658	|2,601	|2,619	|2,625	|35	|41	|26	|66	|-4	|68.24	|0	|
2013-02-22|RM308	|2,569	|2,588	|2,588	|2,582	|2,582	|2,585	|13	|16	|14	|44	|-2	|36.18	|0	|
2013-02-22|RM309	|2,552	|2,580	|2,639	|2,565	|2,572	|2,600	|20	|48	|2,491,154	|401,248	|18,812	|6,476,350.56	|0	|
2013-02-22|RM311	|2,370	|2,384	|2,455	|2,376	|2,402	|2,415	|32	|45	|150,136	|104,866	|1,184	|362,556.34	|0	|
2013-02-22|RM401	|2,338	|2,353	|2,420	|2,346	|2,372	|2,379	|34	|41	|29,270	|20,108	|6,680	|69,645.05	|0	|
2013-02-22|RO303	|9,848	|0	|0	|0	|0	|9,846	|-9848	|-2	|0	|90	|0	|0.00	|0	|
2013-02-22|RO305	|9,804	|9,820	|9,878	|9,806	|9,850	|9,844	|46	|40	|19,238	|93,492	|-4,662	|94,681.69	|0	|
2013-02-22|RS307	|5,425	|0	|0	|0	|0	|5,431	|-5425	|6	|0	|70	|0	|0.00	|0	|
2013-02-22|RS308	|5,421	|0	|0	|0	|0	|5,421	|-5421	|0	|0	|12	|0	|0.00	|0	|
2013-02-22|RS309	|5,423	|5,430	|5,518	|5,387	|5,441	|5,458	|18	|35	|89,008	|19,822	|4,100	|485,812.69	|0	|
2013-02-22|RS311	|5,270	|5,277	|5,367	|5,253	|5,302	|5,298	|32	|28	|140	|340	|2	|741.73	|0	|
2013-02-22|SR303	|5,457	|5,500	|5,550	|5,450	|5,520	|5,522	|63	|65	|370	|718	|-220	|2,043.18	|0	|
2013-02-22|SR305	|5,373	|5,399	|5,455	|5,382	|5,443	|5,428	|70	|55	|67,282	|189,676	|-7,030	|365,225.37	|0	|
2013-02-22|SR307	|5,352	|5,390	|5,449	|5,389	|5,443	|5,420	|91	|68	|176	|392	|78	|953.97	|0	|
2013-02-22|SR309	|5,372	|5,388	|5,480	|5,381	|5,469	|5,442	|97	|70	|1,307,126	|652,114	|98,818	|7,113,066.96	|0	|
2013-02-22|SR311	|5,424	|5,427	|5,515	|5,427	|5,508	|5,480	|84	|56	|32	|616	|-2	|175.35	|0	|
2013-02-22|SR401	|5,471	|5,482	|5,575	|5,477	|5,567	|5,536	|96	|65	|5,958	|23,646	|356	|32,983.22	|0	|
2013-02-22|SR403	|5,500	|0	|0	|0	|0	|5,598	|-5500	|98	|0	|112	|0	|0.00	|0	|
2013-02-22|SR405	|5,539	|5,553	|5,646	|5,551	|5,635	|5,613	|96	|74	|770	|3,972	|280	|4,321.99	|0	|
2013-02-22|SR407	|5,571	|5,641	|5,641	|5,641	|5,641	|5,641	|70	|70	|2	|12	|-2	|11.28	|0	|
2013-02-22|TA303	|8,716	|8,700	|8,700	|8,700	|8,700	|8,700	|-16	|-16	|20	|1,352	|-2	|87.00	|0	|
2013-02-22|TA304	|8,688	|8,652	|8,700	|8,652	|8,694	|8,680	|6	|-8	|20	|1,356	|2	|86.79	|0	|
2013-02-22|TA305	|8,676	|8,648	|8,720	|8,610	|8,684	|8,670	|8	|-6	|77,160	|169,106	|-14,006	|334,480.19	|0	|
2013-02-22|TA306	|8,596	|8,572	|8,572	|8,570	|8,570	|8,572	|-26	|-24	|4	|88	|0	|17.14	|0	|
2013-02-22|TA307	|8,584	|0	|0	|0	|0	|8,584	|-8584	|0	|0	|20	|0	|0.00	|0	|
