					郑州商品交易所历史行情下载(2011)
交易日期	|品种月份	|昨结算	|今开盘	|最高价	|最低价	|今收盘	|今结算	|涨跌1	|涨跌2	|成交量(手)|空盘量	|增减量	|成交额(万元)	|交割结算价	|
2011-04-19|WS207	|3,053	|3,070	|3,070	|3,056	|3,057	|3,059	|4	|6	|16	|594	|10	|48.95	|0	|
2011-04-19|WS209	|3,152	|3,150	|3,171	|3,150	|3,158	|3,162	|6	|10	|220	|1,396	|50	|695.57	|0	|
2011-04-19|WT105	|2,099	|2,084	|2,096	|2,083	|2,091	|2,092	|-8	|-7	|74	|1,198	|-58	|154.83	|0	|
2011-04-19|WT107	|2,193	|2,189	|2,189	|2,177	|2,181	|2,184	|-12	|-9	|74	|670	|-28	|161.61	|0	|
2011-04-19|WT109	|2,283	|2,282	|2,297	|2,276	|2,280	|2,283	|-3	|0	|184	|3,282	|-10	|420.10	|0	|
2011-04-19|WT111	|2,380	|2,390	|2,390	|2,382	|2,382	|2,387	|2	|7	|6	|1,614	|0	|14.32	|0	|
2011-04-19|WT201	|2,421	|2,421	|2,440	|2,420	|2,430	|2,430	|9	|9	|486	|1,276	|238	|1,181.20	|0	|
2011-04-19|WT203	|2,458	|2,461	|2,466	|2,461	|2,466	|2,464	|8	|6	|46	|154	|40	|113.36	|0	|
2011-04-20|CF105	|28,000	|27,900	|28,135	|27,880	|28,100	|28,040	|100	|40	|1,346	|10,252	|-278	|18,869.96	|0	|
2011-04-20|CF107	|28,170	|27,985	|28,190	|27,900	|28,180	|28,065	|10	|-105	|1,802	|8,156	|248	|25,287.85	|0	|
2011-04-20|CF109	|27,790	|27,640	|27,910	|27,555	|27,810	|27,715	|20	|-75	|1,828,970	|412,982	|3,878	|25,346,734.36	|0	|
2011-04-20|CF111	|25,600	|25,340	|25,695	|25,340	|25,530	|25,505	|-70	|-95	|4,218	|23,412	|44	|53,791.98	|0	|
2011-04-20|CF201	|25,005	|24,820	|25,090	|24,785	|24,925	|24,925	|-80	|-80	|240,308	|129,532	|7,468	|2,994,649.87	|0	|
2011-04-20|CF203	|24,990	|24,800	|25,135	|24,800	|24,990	|24,990	|0	|0	|864	|5,972	|-6	|10,794.71	|0	|
2011-04-20|ER105	|2,268	|2,270	|2,284	|2,270	|2,278	|2,277	|10	|9	|2,018	|14,006	|-1,706	|4,595.40	|0	|
2011-04-20|ER107	|2,322	|2,325	|2,331	|2,323	|2,330	|2,327	|8	|5	|90	|4,762	|16	|209.45	|0	|
2011-04-20|ER109	|2,516	|2,520	|2,529	|2,515	|2,527	|2,524	|11	|8	|19,666	|78,076	|-2,938	|49,632.43	|0	|
2011-04-20|ER111	|2,583	|2,588	|2,592	|2,586	|2,590	|2,590	|7	|7	|34	|348	|-6	|88.06	|0	|
2011-04-20|ER201	|2,635	|2,638	|2,650	|2,638	|2,649	|2,645	|14	|10	|1,920	|7,726	|256	|5,077.73	|0	|
2011-04-20|ER203	|2,661	|2,672	|2,680	|2,672	|2,680	|2,674	|19	|13	|30	|38	|-22	|80.21	|0	|
2011-04-20|RO105	|9,670	|9,678	|9,748	|9,678	|9,736	|9,718	|66	|48	|708	|30,140	|-192	|3,440.21	|0	|
2011-04-20|RO107	|10,072	|10,180	|10,180	|10,180	|10,180	|10,180	|108	|108	|8	|204	|0	|40.72	|0	|
2011-04-20|RO109	|10,300	|10,332	|10,446	|10,330	|10,444	|10,388	|144	|88	|24,880	|97,948	|874	|129,228.21	|0	|
2011-04-20|RO111	|10,466	|0	|0	|0	|0	|10,524	|-10466	|58	|0	|22	|0	|0.00	|0	|
2011-04-20|RO201	|10,664	|10,680	|10,796	|10,672	|10,794	|10,738	|130	|74	|7,488	|24,920	|774	|40,200.91	|0	|
2011-04-20|RO203	|10,934	|10,620	|11,054	|10,620	|11,054	|10,930	|120	|-4	|14	|10	|6	|76.51	|0	|
2011-04-20|SR105	|7,061	|7,066	|7,128	|7,062	|7,119	|7,105	|58	|44	|1,430	|17,994	|-1,110	|10,145.41	|0	|
2011-04-20|SR107	|6,990	|6,994	|7,045	|6,994	|7,039	|7,029	|49	|39	|314	|14,316	|-32	|2,207.05	|0	|
2011-04-20|SR109	|6,871	|6,865	|6,946	|6,859	|6,931	|6,911	|60	|40	|622,800	|523,496	|7,752	|4,304,145.77	|0	|
2011-04-20|SR111	|6,810	|6,742	|6,901	|6,741	|6,878	|6,877	|68	|67	|692	|6,150	|220	|4,758.94	|0	|
2011-04-20|SR201	|6,579	|6,570	|6,622	|6,552	|6,606	|6,594	|27	|15	|77,498	|122,696	|1,912	|511,014.38	|0	|
2011-04-20|SR203	|6,550	|6,560	|6,606	|6,560	|6,579	|6,582	|29	|32	|70	|770	|-2	|460.71	|0	|
2011-04-20|SR205	|6,547	|6,528	|6,591	|6,523	|6,575	|6,562	|28	|15	|2,704	|13,154	|-64	|17,742.35	|0	|
2011-04-20|SR207	|6,536	|6,543	|6,611	|6,543	|6,611	|6,598	|75	|62	|96	|106	|-4	|633.43	|0	|
2011-04-20|SR209	|6,544	|6,534	|6,638	|6,534	|6,606	|6,584	|62	|40	|1,882	|826	|-566	|12,391.01	|0	|
2011-04-20|TA105	|10,858	|10,780	|10,858	|10,738	|10,746	|10,784	|-112	|-74	|7,628	|40,206	|-4,500	|41,076.71	|0	|
2011-04-20|TA106	|10,600	|10,600	|10,638	|10,488	|10,530	|10,536	|-70	|-64	|290	|7,824	|144	|1,527.61	|0	|
2011-04-20|TA107	|10,666	|10,564	|10,564	|10,482	|10,502	|10,514	|-164	|-152	|180	|1,988	|154	|946.14	|0	|
2011-04-20|TA108	|10,508	|10,502	|10,520	|10,480	|10,520	|10,506	|12	|-2	|330	|2,758	|154	|1,733.36	|0	|
2011-04-20|TA109	|10,338	|10,322	|10,398	|10,280	|10,382	|10,336	|44	|-2	|589,978	|206,234	|-19,522	|3,048,632.74	|0	|
2011-04-20|TA110	|10,282	|10,262	|10,320	|10,262	|10,312	|10,300	|30	|18	|64	|340	|14	|329.61	|0	|
2011-04-20|TA111	|10,224	|10,206	|10,206	|10,206	|10,206	|10,206	|-18	|-18	|2	|76	|0	|10.21	|0	|
2011-04-20|TA112	|10,184	|10,188	|10,188	|10,182	|10,182	|10,186	|-2	|2	|4	|184	|0	|20.37	|0	|
2011-04-20|TA201	|10,056	|10,052	|10,100	|10,004	|10,088	|10,052	|32	|-4	|5,432	|14,228	|1,022	|27,297.46	|0	|
2011-04-20|TA202	|10,096	|9,960	|10,080	|9,960	|10,080	|10,010	|-16	|-86	|16	|18	|4	|80.07	|0	|
2011-04-20|TA203	|10,074	|10,260	|10,260	|9,980	|10,072	|10,062	|-2	|-12	|38	|10	|0	|191.16	|0	|
2011-04-20|TA204	|10,150	|0	|0	|0	|0	|10,150	|-10150	|0	|0	|0	|0	|0.00	|0	|
2011-04-20|WS105	|2,585	|2,624	|2,624	|2,588	|2,595	|2,591	|10	|6	|138	|6,550	|14	|357.49	|0	|
2011-04-20|WS107	|2,604	|2,609	|2,614	|2,608	|2,611	|2,611	|7	|7	|16	|2,552	|10	|41.78	|0	|
2011-04-20|WS109	|2,834	|2,843	|2,849	|2,833	|2,834	|2,839	|0	|5	|19,972	|102,764	|-1,216	|56,691.69	|0	|
2011-04-20|WS111	|2,875	|2,884	|2,887	|2,880	|2,882	|2,882	|7	|7	|136	|1,210	|126	|392.00	|0	|
2011-04-20|WS201	|2,957	|2,970	|2,971	|2,956	|2,965	|2,965	|8	|8	|10,058	|53,026	|2,856	|29,822.72	|0	|
2011-04-20|WS203	|2,987	|2,994	|2,994	|2,965	|2,992	|2,982	|5	|-5	|44	|104	|18	|131.20	|0	|
2011-04-20|WS205	|3,037	|3,049	|3,049	|3,031	|3,040	|3,040	|3	|3	|360	|4,706	|274	|1,094.23	|0	|
2011-04-20|WS207	|3,059	|3,067	|3,070	|3,059	|3,059	|3,064	|0	|5	|14	|596	|2	|42.89	|0	|
2011-04-20|WS209	|3,162	|3,162	|3,170	|3,144	|3,151	|3,155	|-11	|-7	|456	|1,694	|298	|1,438.76	|0	|
2011-04-20|WT105	|2,092	|2,080	|2,095	|2,073	|2,081	|2,081	|-11	|-11	|202	|1,034	|-164	|420.45	|0	|
2011-04-20|WT107	|2,184	|2,184	|2,184	|2,178	|2,180	|2,181	|-4	|-3	|44	|694	|24	|95.98	|0	|
2011-04-20|WT109	|2,283	|2,285	|2,288	|2,280	|2,283	|2,283	|0	|0	|116	|3,300	|18	|264.87	|0	|
2011-04-20|WT111	|2,387	|2,383	|2,394	|2,383	|2,388	|2,388	|1	|1	|8	|1,614	|0	|19.10	|0	|
2011-04-20|WT201	|2,430	|2,431	|2,447	|2,430	|2,430	|2,441	|0	|11	|418	|1,474	|198	|1,020.27	|0	|
2011-04-20|WT203	|2,464	|2,463	|2,473	|2,461	|2,463	|2,465	|-1	|1	|16	|160	|6	|39.44	|0	|
2011-04-21|CF105	|28,040	|28,050	|28,295	|27,950	|28,070	|28,070	|30	|30	|1,340	|9,584	|-668	|18,805.38	|0	|
2011-04-21|CF107	|28,065	|28,075	|28,420	|27,995	|28,155	|28,180	|90	|115	|2,330	|7,622	|-534	|32,828.32	|0	|
2011-04-21|CF109	|27,715	|27,700	|28,250	|27,605	|27,860	|27,925	|145	|210	|2,188,328	|398,244	|-14,738	|30,556,045.56	|0	|
2011-04-21|CF111	|25,505	|25,435	|25,925	|25,340	|25,680	|25,695	|175	|190	|6,176	|23,520	|108	|79,352.65	|0	|
2011-04-21|CF201	|24,925	|24,745	|25,250	|24,700	|25,085	|25,025	|160	|100	|297,502	|132,780	|3,248	|3,722,789.46	|0	|
2011-04-21|CF203	|24,990	|24,910	|25,260	|24,800	|25,150	|25,070	|160	|80	|538	|5,950	|-22	|6,744.44	|0	|
2011-04-21|ER105	|2,277	|2,277	|2,277	|2,255	|2,255	|2,263	|-22	|-14	|1,634	|12,586	|-1,420	|3,698.30	|0	|
2011-04-21|ER107	|2,327	|2,335	|2,335	|2,316	|2,318	|2,326	|-9	|-1	|142	|4,812	|50	|330.35	|0	|
2011-04-21|ER109	|2,524	|2,528	|2,528	|2,505	|2,506	|2,514	|-18	|-10	|17,546	|81,532	|3,456	|44,115.20	|0	|
2011-04-21|ER111	|2,590	|2,592	|2,592	|2,576	|2,576	|2,581	|-14	|-9	|14	|348	|0	|36.14	|0	|
2011-04-21|ER201	|2,645	|2,640	|2,646	|2,626	|2,626	|2,638	|-19	|-7	|1,266	|7,956	|230	|3,339.45	|0	|
2011-04-21|ER203	|2,674	|2,678	|2,678	|2,666	|2,666	|2,673	|-8	|-1	|10	|34	|-4	|26.73	|0	|
2011-04-21|RO105	|9,718	|9,760	|9,760	|9,694	|9,714	|9,716	|-4	|-2	|484	|29,796	|-344	|2,351.34	|0	|
2011-04-21|RO107	|10,180	|0	|0	|0	|0	|10,180	|-10180	|0	|0	|204	|0	|0.00	|0	|
2011-04-21|RO109	|10,388	|10,472	|10,478	|10,370	|10,406	|10,404	|18	|16	|32,986	|99,188	|1,240	|171,573.10	|0	|
2011-04-21|RO111	|10,524	|0	|0	|0	|0	|10,524	|-10524	|0	|0	|22	|0	|0.00	|0	|
2011-04-21|RO201	|10,738	|10,822	|10,828	|10,720	|10,734	|10,756	|-4	|18	|7,976	|26,598	|1,678	|42,889.53	|0	|
2011-04-21|RO203	|10,930	|10,752	|11,054	|10,752	|10,790	|10,802	|-140	|-128	|14	|4	|-6	|75.60	|0	|
2011-04-21|SR105	|7,105	|7,190	|7,229	|7,132	|7,142	|7,155	|37	|50	|3,928	|14,546	|-3,448	|27,755.23	|0	|
2011-04-21|SR107	|7,029	|7,099	|7,109	|7,070	|7,084	|7,085	|55	|56	|578	|14,660	|344	|4,095.08	|0	|
2011-04-21|SR109	|6,911	|6,985	|7,005	|6,937	|6,958	|6,970	|47	|59	|542,132	|520,458	|-3,038	|3,778,548.29	|0	|
2011-04-21|SR111	|6,877	|6,918	|6,955	|6,897	|6,903	|6,921	|26	|44	|614	|5,930	|-220	|4,249.52	|0	|
2011-04-21|SR201	|6,594	|6,675	|6,683	|6,619	|6,635	|6,652	|41	|58	|79,944	|135,266	|12,570	|531,776.80	|0	|
2011-04-21|SR203	|6,582	|6,640	|6,664	|6,619	|6,623	|6,642	|41	|60	|22	|768	|-2	|146.12	|0	|
2011-04-21|SR205	|6,562	|6,620	|6,645	|6,591	|6,605	|6,624	|43	|62	|2,264	|12,578	|-576	|14,997.50	|0	|
2011-04-21|SR207	|6,598	|0	|0	|0	|0	|6,602	|-6598	|4	|0	|106	|0	|0.00	|0	|
2011-04-21|SR209	|6,584	|6,644	|6,680	|6,614	|6,634	|6,647	|50	|63	|360	|816	|-10	|2,392.88	|0	|
2011-04-21|TA105	|10,784	|10,800	|10,806	|10,738	|10,792	|10,768	|8	|-16	|12,364	|33,056	|-7,150	|66,570.71	|0	|
2011-04-21|TA106	|10,536	|10,548	|10,600	|10,540	|10,548	|10,562	|12	|26	|120	|7,868	|44	|633.64	|0	|
2011-04-21|TA107	|10,514	|10,530	|10,550	|10,462	|10,480	|10,484	|-34	|-30	|438	|2,378	|390	|2,295.89	|0	|
2011-04-21|TA108	|10,506	|10,616	|10,616	|10,470	|10,486	|10,514	|-20	|8	|562	|2,804	|46	|2,954.41	|0	|
2011-04-21|TA109	|10,336	|10,398	|10,512	|10,366	|10,440	|10,438	|104	|102	|761,978	|209,338	|3,104	|3,976,441.08	|0	|
2011-04-21|TA110	|10,300	|10,330	|10,404	|10,288	|10,328	|10,342	|28	|42	|90	|310	|-30	|465.41	|0	|
2011-04-21|TA111	|10,206	|0	|0	|0	|0	|10,284	|-10206	|78	|0	|76	|0	|0.00	|0	|
2011-04-21|TA112	|10,186	|10,300	|10,300	|10,272	|10,284	|10,286	|98	|100	|10	|176	|-8	|51.43	|0	|
2011-04-21|TA201	|10,052	|10,110	|10,204	|10,072	|10,142	|10,144	|90	|92	|10,400	|15,008	|780	|52,742.01	|0	|
2011-04-21|TA202	|10,010	|10,178	|10,178	|10,178	|10,178	|10,178	|168	|168	|2	|20	|2	|10.18	|0	|
2011-04-21|TA203	|10,062	|10,100	|10,200	|10,050	|10,158	|10,130	|96	|68	|52	|16	|6	|263.37	|0	|
2011-04-21|TA204	|10,150	|10,000	|10,250	|10,000	|10,250	|10,126	|100	|-24	|12	|0	|0	|60.75	|0	|
2011-04-21|WS105	|2,591	|2,618	|2,618	|2,560	|2,581	|2,590	|-10	|-1	|124	|6,458	|-92	|321.21	|0	|
2011-04-21|WS107	|2,611	|2,607	|2,608	|2,596	|2,596	|2,602	|-15	|-9	|34	|2,528	|-24	|88.45	|0	|
2011-04-21|WS109	|2,839	|2,834	|2,834	|2,802	|2,809	|2,816	|-30	|-23	|33,378	|104,518	|1,754	|93,986.74	|0	|
2011-04-21|WS111	|2,882	|2,874	|2,876	|2,864	|2,864	|2,874	|-18	|-8	|16	|1,220	|10	|45.98	|0	|
2011-04-21|WS201	|2,965	|2,963	|2,965	|2,930	|2,934	|2,946	|-31	|-19	|18,162	|51,536	|-1,490	|53,499.32	|0	|
2011-04-21|WS203	|2,982	|2,983	|2,985	|2,970	|2,970	|2,976	|-12	|-6	|94	|80	|-24	|279.75	|0	|
2011-04-21|WS205	|3,040	|3,032	|3,036	|3,012	|3,013	|3,027	|-27	|-13	|180	|4,696	|-10	|544.79	|0	|
2011-04-21|WS207	|3,064	|3,057	|3,057	|3,043	|3,043	|3,047	|-21	|-17	|18	|588	|-8	|54.85	|0	|
2011-04-21|WS209	|3,155	|3,151	|3,155	|3,128	|3,133	|3,138	|-22	|-17	|282	|1,742	|48	|884.95	|0	|
2011-04-21|WT105	|2,081	|2,072	|2,088	|2,070	|2,070	|2,077	|-11	|-4	|150	|894	|-140	|311.53	|0	|
2011-04-21|WT107	|2,181	|2,172	|2,177	|2,151	|2,160	|2,164	|-21	|-17	|112	|636	|-58	|242.31	|0	|
2011-04-21|WT109	|2,283	|2,283	|2,283	|2,257	|2,260	|2,266	|-23	|-17	|266	|3,344	|44	|602.74	|0	|
2011-04-21|WT111	|2,388	|2,384	|2,384	|2,359	|2,359	|2,374	|-29	|-14	|10	|1,614	|0	|23.74	|0	|
2011-04-21|WT201	|2,441	|2,432	|2,432	|2,390	|2,392	|2,409	|-49	|-32	|888	|1,656	|182	|2,138.85	|0	|
2011-04-21|WT203	|2,465	|2,454	|2,462	|2,440	|2,440	|2,448	|-25	|-17	|144	|272	|112	|352.57	|0	|
2011-04-22|CF105	|28,070	|28,400	|28,400	|28,065	|28,285	|28,240	|215	|170	|746	|9,444	|-140	|10,532.78	|0	|
2011-04-22|CF107	|28,180	|28,480	|28,620	|28,170	|28,480	|28,395	|300	|215	|1,714	|7,358	|-264	|24,335.85	|0	|
2011-04-22|CF109	|27,925	|28,160	|28,445	|27,895	|28,335	|28,165	|410	|240	|2,052,844	|413,912	|15,668	|28,909,605.91	|0	|
2011-04-22|CF111	|25,695	|26,200	|26,200	|25,655	|26,030	|25,930	|335	|235	|4,828	|23,842	|322	|62,593.66	|0	|
2011-04-22|CF201	|25,025	|25,300	|25,520	|25,025	|25,405	|25,285	|380	|260	|270,754	|130,018	|-2,762	|3,422,682.12	|0	|
2011-04-22|CF203	|25,070	|25,370	|25,580	|25,115	|25,435	|25,350	|365	|280	|468	|5,950	|0	|5,931.69	|0	|
2011-04-22|ER105	|2,263	|2,261	|2,263	|2,248	|2,254	|2,251	|-9	|-12	|938	|11,900	|-686	|2,111.61	|0	|
2011-04-22|ER107	|2,326	|2,316	|2,322	|2,315	|2,319	|2,318	|-7	|-8	|94	|4,848	|36	|217.93	|0	|
2011-04-22|ER109	|2,514	|2,508	|2,517	|2,499	|2,511	|2,507	|-3	|-7	|21,344	|80,798	|-734	|53,512.49	|0	|
2011-04-22|ER111	|2,581	|2,572	|2,575	|2,568	|2,572	|2,572	|-9	|-9	|216	|348	|0	|555.51	|0	|
2011-04-22|ER201	|2,638	|2,630	|2,638	|2,620	|2,632	|2,629	|-6	|-9	|1,006	|8,102	|146	|2,644.55	|0	|
2011-04-22|ER203	|2,673	|2,670	|2,671	|2,670	|2,671	|2,671	|-2	|-2	|4	|30	|-4	|10.68	|0	|
2011-04-22|RO105	|9,716	|9,730	|9,770	|9,716	|9,760	|9,736	|44	|20	|516	|29,778	|-18	|2,511.75	|0	|
2011-04-22|RO107	|10,180	|0	|0	|0	|0	|10,204	|-10180	|24	|0	|204	|0	|0.00	|0	|
2011-04-22|RO109	|10,404	|10,450	|10,488	|10,390	|10,484	|10,436	|80	|32	|35,414	|98,206	|-982	|184,769.15	|0	|
2011-04-22|RO111	|10,524	|0	|0	|0	|0	|10,592	|-10524	|68	|0	|22	|0	|0.00	|0	|
2011-04-22|RO201	|10,756	|10,760	|10,848	|10,736	|10,846	|10,786	|90	|30	|14,338	|30,386	|3,788	|77,322.58	|0	|
2011-04-22|RO203	|10,802	|10,720	|11,080	|10,720	|10,846	|10,898	|44	|96	|42	|4	|0	|228.85	|0	|
2011-04-22|SR105	|7,155	|7,126	|7,179	|7,078	|7,135	|7,116	|-20	|-39	|2,280	|12,724	|-1,822	|16,220.97	|0	|
2011-04-22|SR107	|7,085	|7,119	|7,119	|6,976	|7,061	|7,065	|-24	|-20	|1,290	|13,972	|-688	|9,114.09	|0	|
2011-04-22|SR109	|6,970	|6,986	|7,003	|6,852	|6,934	|6,922	|-36	|-48	|895,096	|536,318	|15,860	|6,196,286.84	|0	|
2011-04-22|SR111	|6,921	|6,947	|6,948	|6,815	|6,893	|6,883	|-28	|-38	|1,408	|6,048	|118	|9,691.15	|0	|
2011-04-22|SR201	|6,652	|6,662	|6,672	|6,498	|6,593	|6,569	|-59	|-83	|188,722	|154,576	|19,310	|1,239,687.85	|0	|
2011-04-22|SR203	|6,642	|6,641	|6,641	|6,500	|6,578	|6,579	|-64	|-63	|106	|816	|48	|697.40	|0	|
2011-04-22|SR205	|6,624	|6,621	|6,636	|6,480	|6,570	|6,559	|-54	|-65	|2,878	|12,546	|-32	|18,876.18	|0	|
2011-04-22|SR207	|6,602	|0	|0	|0	|0	|6,602	|-6602	|0	|0	|106	|0	|0.00	|0	|
2011-04-22|SR209	|6,647	|6,660	|6,670	|6,528	|6,610	|6,592	|-37	|-55	|232	|814	|-2	|1,529.37	|0	|
2011-04-22|TA105	|10,768	|10,820	|10,874	|10,750	|10,780	|10,788	|12	|20	|4,120	|30,140	|-2,916	|22,211.37	|0	|
2011-04-22|TA106	|10,562	|10,600	|10,610	|10,580	|10,604	|10,600	|42	|38	|34	|7,888	|20	|180.20	|0	|
2011-04-22|TA107	|10,484	|10,496	|10,500	|10,496	|10,500	|10,496	|16	|12	|402	|2,780	|402	|2,109.70	|0	|
2011-04-22|TA108	|10,514	|10,552	|10,554	|10,482	|10,508	|10,510	|-6	|-4	|76	|2,782	|-22	|399.38	|0	|
2011-04-22|TA109	|10,438	|10,500	|10,532	|10,404	|10,468	|10,464	|30	|26	|573,412	|213,856	|4,518	|2,999,850.48	|0	|
2011-04-22|TA110	|10,342	|10,424	|10,424	|10,350	|10,368	|10,376	|26	|34	|14	|310	|0	|72.62	|0	|
2011-04-22|TA111	|10,284	|0	|0	|0	|0	|10,306	|-10284	|22	|0	|76	|0	|0.00	|0	|
2011-04-22|TA112	|10,286	|10,226	|10,282	|10,226	|10,282	|10,248	|-4	|-38	|12	|174	|-2	|61.48	|0	|
2011-04-22|TA201	|10,144	|10,192	|10,238	|10,096	|10,158	|10,160	|14	|16	|6,750	|15,862	|854	|34,285.64	|0	|
2011-04-22|TA202	|10,178	|0	|0	|0	|0	|10,178	|-10178	|0	|0	|20	|0	|0.00	|0	|
2011-04-22|TA203	|10,130	|10,190	|10,190	|10,120	|10,120	|10,156	|-10	|26	|12	|16	|0	|60.93	|0	|
2011-04-22|TA204	|10,126	|0	|0	|0	|0	|10,126	|-10126	|0	|0	|0	|0	|0.00	|0	|
2011-04-22|WS105	|2,590	|2,568	|2,597	|2,568	|2,588	|2,586	|-2	|-4	|532	|5,988	|-470	|1,375.88	|0	|
2011-04-22|WS107	|2,602	|2,600	|2,600	|2,595	|2,600	|2,600	|-2	|-2	|48	|2,488	|-40	|124.79	|0	|
2011-04-22|WS109	|2,816	|2,808	|2,831	|2,803	|2,826	|2,818	|10	|2	|36,638	|97,258	|-7,260	|103,232.03	|0	|
2011-04-22|WS111	|2,874	|2,857	|2,860	|2,851	|2,860	|2,854	|-14	|-20	|12	|1,222	|2	|34.25	|0	|
2011-04-22|WS201	|2,946	|2,938	|2,954	|2,927	|2,949	|2,938	|3	|-8	|20,262	|53,226	|1,690	|59,532.98	|0	|
2011-04-22|WS203	|2,976	|2,969	|2,976	|2,961	|2,964	|2,968	|-12	|-8	|56	|88	|8	|166.20	|0	|
2011-04-22|WS205	|3,027	|3,015	|3,028	|3,006	|3,028	|3,015	|1	|-12	|276	|4,736	|40	|832.12	|0	|
2011-04-22|WS207	|3,047	|3,044	|3,047	|3,035	|3,042	|3,043	|-5	|-4	|18	|596	|8	|54.77	|0	|
2011-04-22|WS209	|3,138	|3,145	|3,148	|3,127	|3,146	|3,137	|8	|-1	|178	|1,776	|34	|558.42	|0	|
2011-04-22|WT105	|2,077	|2,050	|2,068	|2,044	|2,045	|2,054	|-32	|-23	|18	|888	|-6	|36.97	|0	|
2011-04-22|WT107	|2,164	|2,151	|2,153	|2,143	|2,153	|2,151	|-11	|-13	|52	|638	|2	|111.83	|0	|
2011-04-22|WT109	|2,266	|2,269	|2,269	|2,243	|2,255	|2,253	|-11	|-13	|372	|3,340	|-4	|838.30	|0	|
2011-04-22|WT111	|2,374	|2,359	|2,359	|2,333	|2,354	|2,347	|-20	|-27	|48	|1,624	|10	|112.66	|0	|
2011-04-22|WT201	|2,409	|2,403	|2,403	|2,370	|2,400	|2,390	|-9	|-19	|1,392	|2,300	|644	|3,326.81	|0	|
2011-04-22|WT203	|2,448	|0	|0	|0	|0	|2,448	|-2448	|0	|0	|272	|0	|0.00	|0	|
2011-04-25|CF105	|28,240	|28,350	|28,350	|27,850	|28,050	|28,075	|-190	|-165	|624	|9,340	|-104	|8,759.22	|0	|
2011-04-25|CF107	|28,395	|28,400	|28,550	|28,070	|28,150	|28,265	|-245	|-130	|796	|7,300	|-58	|11,249.76	|0	|
2011-04-25|CF109	|28,165	|28,380	|28,445	|27,700	|27,855	|27,985	|-310	|-180	|1,643,334	|388,758	|-25,154	|22,993,290.55	|0	|
2011-04-25|CF111	|25,930	|26,030	|26,090	|25,475	|25,575	|25,710	|-355	|-220	|3,024	|23,748	|-94	|38,877.09	|0	|
2011-04-25|CF201	|25,285	|25,425	|25,465	|24,880	|24,940	|25,080	|-345	|-205	|192,436	|128,016	|-2,002	|2,413,279.91	|0	|
2011-04-25|CF203	|25,350	|25,450	|25,500	|24,965	|25,015	|25,190	|-335	|-160	|910	|6,084	|134	|11,462.12	|0	|
2011-04-25|ER105	|2,251	|2,251	|2,257	|2,250	|2,254	|2,252	|3	|1	|792	|11,172	|-728	|1,783.78	|0	|
2011-04-25|ER107	|2,318	|2,322	|2,325	|2,316	|2,319	|2,319	|1	|1	|30	|4,856	|8	|69.58	|0	|
2011-04-25|ER109	|2,507	|2,519	|2,520	|2,504	|2,512	|2,511	|5	|4	|12,804	|80,712	|-86	|32,149.60	|0	|
2011-04-25|ER111	|2,572	|2,570	|2,577	|2,570	|2,575	|2,575	|3	|3	|18	|358	|10	|46.35	|0	|
2011-04-25|ER201	|2,629	|2,641	|2,641	|2,625	|2,631	|2,630	|2	|1	|846	|7,944	|-158	|2,225.05	|0	|
2011-04-25|ER203	|2,671	|2,688	|2,688	|2,651	|2,663	|2,668	|-8	|-3	|10	|34	|4	|26.68	|0	|
2011-04-25|RO105	|9,736	|9,790	|9,790	|9,748	|9,748	|9,768	|12	|32	|208	|29,724	|-54	|1,015.85	|0	|
2011-04-25|RO107	|10,204	|10,182	|10,192	|10,182	|10,188	|10,186	|-16	|-18	|14	|204	|0	|71.30	|0	|
2011-04-25|RO109	|10,436	|10,492	|10,514	|10,430	|10,438	|10,468	|2	|32	|25,816	|98,304	|98	|135,117.20	|0	|
2011-04-25|RO111	|10,592	|10,674	|10,674	|10,674	|10,674	|10,674	|82	|82	|2	|22	|0	|10.67	|0	|
2011-04-25|RO201	|10,786	|10,860	|10,872	|10,790	|10,792	|10,822	|6	|36	|10,518	|30,556	|170	|56,913.57	|0	|
2011-04-25|RO203	|10,898	|0	|0	|0	|0	|10,898	|-10898	|0	|0	|4	|0	|0.00	|0	|
2011-04-25|SR105	|7,116	|7,130	|7,160	|7,123	|7,143	|7,141	|27	|25	|2,406	|10,760	|-1,964	|17,154.58	|0	|
2011-04-25|SR107	|7,065	|7,067	|7,067	|7,002	|7,039	|7,036	|-26	|-29	|686	|13,922	|-50	|4,826.37	|0	|
2011-04-25|SR109	|6,922	|6,924	|6,942	|6,864	|6,882	|6,896	|-40	|-26	|636,936	|543,834	|7,516	|4,392,185.47	|0	|
2011-04-25|SR111	|6,883	|6,890	|6,890	|6,828	|6,840	|6,847	|-43	|-36	|914	|6,038	|-10	|6,258.03	|0	|
2011-04-25|SR201	|6,569	|6,599	|6,608	|6,545	|6,550	|6,570	|-19	|1	|96,564	|150,186	|-4,390	|634,428.38	|0	|
2011-04-25|SR203	|6,579	|6,550	|6,550	|6,550	|6,550	|6,550	|-29	|-29	|8	|808	|-8	|52.40	|0	|
2011-04-25|SR205	|6,559	|6,570	|6,581	|6,520	|6,528	|6,546	|-31	|-13	|3,744	|13,394	|848	|24,509.61	|0	|
2011-04-25|SR207	|6,602	|0	|0	|0	|0	|6,565	|-6602	|-37	|0	|106	|0	|0.00	|0	|
