					郑州商品交易所历史行情下载(2012)
交易日期	|品种月份	|昨结算	|今开盘	|最高价	|最低价	|今收盘	|今结算	|涨跌1	|涨跌2	|成交量(手)|空盘量	|增减量	|成交额(万元)	|交割结算价	|
2012-02-15|ME301	|3,069	|0	|0	|0	|0	|3,022	|-3069	|-47	|0	|0	|0	|0.00	|0	|
2012-02-15|ME302	|3,069	|0	|0	|0	|0	|3,069	|-3069	|0	|0	|0	|0	|0.00	|0	|
2012-02-15|PM301	|2,202	|2,201	|2,201	|2,191	|2,199	|2,199	|-3	|-3	|14	|254	|10	|153.93	|0	|
2012-02-15|RO203	|9,406	|0	|0	|0	|0	|9,406	|-9406	|0	|0	|0	|0	|0.00	|0	|
2012-02-15|RO205	|9,666	|9,662	|9,682	|9,654	|9,656	|9,668	|-10	|2	|4,642	|47,128	|-902	|22,438.98	|0	|
2012-02-15|RO207	|9,682	|0	|0	|0	|0	|9,682	|-9682	|0	|0	|0	|0	|0.00	|0	|
2012-02-15|RO209	|9,762	|9,778	|9,784	|9,746	|9,746	|9,762	|-16	|0	|11,936	|51,856	|3,156	|58,262.24	|0	|
2012-02-15|RO211	|9,840	|0	|0	|0	|0	|9,840	|-9840	|0	|0	|2	|0	|0.00	|0	|
2012-02-15|RO301	|9,808	|9,820	|9,832	|9,804	|9,806	|9,818	|-2	|10	|732	|12,504	|-2	|3,592.94	|0	|
2012-02-15|SR203	|6,626	|6,623	|6,624	|6,605	|6,618	|6,621	|-8	|-5	|150	|1,582	|-126	|993.10	|0	|
2012-02-15|SR205	|6,646	|6,622	|6,641	|6,618	|6,636	|6,632	|-10	|-14	|11,814	|81,052	|-5,666	|78,350.74	|0	|
2012-02-15|SR207	|6,654	|6,636	|6,645	|6,620	|6,631	|6,632	|-23	|-22	|302	|4,348	|-92	|2,002.99	|0	|
2012-02-15|SR209	|6,627	|6,608	|6,626	|6,598	|6,619	|6,613	|-8	|-14	|326,202	|536,360	|-9,400	|2,157,217.06	|0	|
2012-02-15|SR211	|6,554	|6,544	|6,544	|6,519	|6,537	|6,530	|-17	|-24	|64	|1,622	|22	|417.94	|0	|
2012-02-15|SR301	|6,365	|6,360	|6,362	|6,335	|6,351	|6,349	|-14	|-16	|8,020	|27,416	|1,562	|50,915.54	|0	|
2012-02-15|SR303	|6,350	|0	|0	|0	|0	|6,337	|-6350	|-13	|0	|112	|0	|0.00	|0	|
2012-02-15|SR305	|6,344	|6,341	|6,346	|6,320	|6,332	|6,332	|-12	|-12	|258	|1,172	|110	|1,633.73	|0	|
2012-02-15|SR307	|6,382	|0	|0	|0	|0	|6,382	|-6382	|0	|0	|0	|0	|0.00	|0	|
2012-02-15|TA203	|9,186	|9,174	|9,222	|9,136	|9,136	|9,166	|-50	|-20	|654	|984	|290	|2,997.14	|0	|
2012-02-15|TA204	|9,214	|9,226	|9,234	|9,100	|9,100	|9,146	|-114	|-68	|38	|1,326	|-10	|173.78	|0	|
2012-02-15|TA205	|9,146	|9,148	|9,212	|9,014	|9,030	|9,126	|-116	|-20	|1,153,832	|345,590	|-13,448	|5,264,470.54	|0	|
2012-02-15|TA206	|9,112	|9,060	|9,136	|9,036	|9,056	|9,054	|-56	|-58	|784	|800	|742	|3,549.14	|0	|
2012-02-15|TA207	|9,070	|0	|0	|0	|0	|8,970	|-9070	|-100	|0	|64	|0	|0.00	|0	|
2012-02-15|TA208	|9,032	|9,038	|9,110	|9,036	|9,090	|9,060	|58	|28	|404	|50	|-360	|1,830.02	|0	|
2012-02-15|TA209	|9,008	|9,008	|9,074	|8,900	|8,904	|8,990	|-104	|-18	|26,348	|22,860	|3,428	|118,418.05	|0	|
2012-02-15|TA210	|9,048	|0	|0	|0	|0	|8,960	|-9048	|-88	|0	|0	|0	|0.00	|0	|
2012-02-15|TA211	|9,024	|0	|0	|0	|0	|8,948	|-9024	|-76	|0	|6	|0	|0.00	|0	|
2012-02-15|TA212	|9,018	|8,938	|8,938	|8,938	|8,938	|8,938	|-80	|-80	|2	|2	|0	|8.94	|0	|
2012-02-15|TA301	|9,006	|9,014	|9,048	|8,930	|8,930	|8,962	|-76	|-44	|176	|440	|102	|788.62	|0	|
2012-02-15|TA302	|9,006	|0	|0	|0	|0	|9,006	|-9006	|0	|0	|0	|0	|0.00	|0	|
2012-02-15|WS203	|2,330	|2,320	|2,320	|2,320	|2,320	|2,320	|-10	|-10	|4	|54	|4	|9.28	|0	|
2012-02-15|WS205	|2,365	|2,360	|2,362	|2,348	|2,352	|2,355	|-13	|-10	|9,082	|90,094	|-1,488	|21,386.46	|0	|
2012-02-15|WS207	|2,392	|2,388	|2,392	|2,385	|2,386	|2,387	|-6	|-5	|84	|1,634	|10	|200.52	|0	|
2012-02-15|WS209	|2,555	|2,545	|2,551	|2,532	|2,535	|2,541	|-20	|-14	|99,318	|161,704	|6,802	|252,393.08	|0	|
2012-02-15|WS211	|2,578	|0	|0	|0	|0	|2,578	|-2578	|0	|0	|168	|0	|0.00	|0	|
2012-02-15|WS301	|2,640	|2,636	|2,636	|2,623	|2,623	|2,628	|-17	|-12	|196	|1,998	|42	|515.15	|0	|
2012-02-15|WS303	|2,668	|2,669	|2,669	|2,669	|2,669	|2,669	|1	|1	|2	|44	|2	|5.34	|0	|
2012-02-15|WS305	|2,694	|2,688	|2,690	|2,682	|2,688	|2,687	|-6	|-7	|28	|918	|-12	|75.24	|0	|
2012-02-15|WT203	|2,084	|2,072	|2,094	|2,071	|2,090	|2,084	|6	|0	|10	|190	|2	|20.84	|0	|
2012-02-15|WT205	|2,132	|2,132	|2,135	|2,125	|2,132	|2,131	|0	|-1	|500	|1,840	|-156	|1,065.66	|0	|
2012-02-15|WT207	|2,166	|2,191	|2,191	|2,160	|2,160	|2,176	|-6	|10	|4	|12	|-4	|8.70	|0	|
2012-02-15|WT209	|2,195	|2,193	|2,194	|2,181	|2,189	|2,185	|-6	|-10	|976	|690	|128	|2,132.81	|0	|
2012-02-15|WT211	|2,238	|2,230	|2,237	|2,230	|2,236	|2,235	|-2	|-3	|8	|10	|0	|17.88	|0	|
2012-02-16|CF203	|20,985	|20,980	|20,990	|20,600	|20,615	|20,745	|-370	|-240	|922	|6,402	|-284	|9,579.22	|0	|
2012-02-16|CF205	|21,485	|21,420	|21,445	|21,005	|21,045	|21,180	|-440	|-305	|39,680	|118,736	|-13,620	|420,200.12	|0	|
2012-02-16|CF207	|21,760	|21,670	|21,670	|21,310	|21,345	|21,460	|-415	|-300	|1,014	|8,378	|-188	|10,879.51	|0	|
2012-02-16|CF209	|22,150	|22,080	|22,100	|21,580	|21,635	|21,770	|-515	|-380	|167,088	|206,442	|-3,148	|1,818,926.78	|0	|
2012-02-16|CF211	|22,120	|22,055	|22,055	|21,555	|21,605	|21,680	|-515	|-440	|596	|3,938	|-380	|6,460.08	|0	|
2012-02-16|CF301	|22,195	|22,160	|22,160	|21,670	|21,755	|21,835	|-440	|-360	|4,272	|19,546	|32	|46,636.14	|0	|
2012-02-16|ER203	|2,571	|2,515	|2,515	|2,515	|2,515	|2,515	|-56	|-56	|4	|14	|-2	|10.06	|0	|
2012-02-16|ER205	|2,585	|2,579	|2,583	|2,570	|2,573	|2,574	|-12	|-11	|2,828	|24,330	|-476	|7,278.39	|0	|
2012-02-16|ER207	|2,585	|2,576	|2,576	|2,572	|2,572	|2,574	|-13	|-11	|14	|458	|-4	|36.04	|0	|
2012-02-16|ER209	|2,656	|2,651	|2,653	|2,625	|2,628	|2,632	|-28	|-24	|13,940	|20,568	|-2,910	|36,687.34	|0	|
2012-02-16|ER211	|2,679	|0	|0	|0	|0	|2,654	|-2679	|-25	|0	|12	|0	|0.00	|0	|
2012-02-16|ER301	|2,712	|2,709	|2,711	|2,684	|2,688	|2,693	|-24	|-19	|620	|2,128	|-384	|1,669.43	|0	|
2012-02-16|ME203	|2,912	|2,896	|2,935	|2,888	|2,934	|2,916	|22	|4	|206	|1,368	|-40	|3,003.12	|0	|
2012-02-16|ME204	|2,908	|2,930	|2,930	|2,910	|2,910	|2,920	|2	|12	|4	|14	|0	|58.40	|0	|
2012-02-16|ME205	|2,903	|2,893	|2,932	|2,878	|2,927	|2,911	|24	|8	|58,942	|13,912	|2,604	|857,756.47	|0	|
2012-02-16|ME206	|2,936	|2,943	|2,957	|2,891	|2,925	|2,936	|-11	|0	|16	|6	|4	|234.91	|0	|
2012-02-16|ME207	|2,923	|0	|0	|0	|0	|2,923	|-2923	|0	|0	|4	|0	|0.00	|0	|
2012-02-16|ME208	|2,899	|0	|0	|0	|0	|2,899	|-2899	|0	|0	|2	|0	|0.00	|0	|
2012-02-16|ME209	|2,935	|2,923	|2,965	|2,918	|2,964	|2,946	|29	|11	|178	|164	|12	|2,621.92	|0	|
2012-02-16|ME210	|2,985	|0	|0	|0	|0	|2,996	|-2985	|11	|0	|0	|0	|0.00	|0	|
2012-02-16|ME211	|2,917	|0	|0	|0	|0	|2,928	|-2917	|11	|0	|0	|0	|0.00	|0	|
2012-02-16|ME212	|2,985	|0	|0	|0	|0	|2,996	|-2985	|11	|0	|10	|0	|0.00	|0	|
2012-02-16|ME301	|3,022	|0	|0	|0	|0	|3,022	|-3022	|0	|0	|0	|0	|0.00	|0	|
2012-02-16|ME302	|3,069	|0	|0	|0	|0	|3,081	|-3069	|12	|0	|0	|0	|0.00	|0	|
2012-02-16|PM301	|2,199	|2,203	|2,203	|2,196	|2,200	|2,200	|1	|1	|6	|250	|-4	|65.99	|0	|
2012-02-16|RO203	|9,406	|0	|0	|0	|0	|9,406	|-9406	|0	|0	|0	|0	|0.00	|0	|
2012-02-16|RO205	|9,668	|9,660	|9,672	|9,564	|9,590	|9,606	|-78	|-62	|2,230	|47,126	|-2	|10,710.44	|0	|
2012-02-16|RO207	|9,682	|0	|0	|0	|0	|9,682	|-9682	|0	|0	|0	|0	|0.00	|0	|
2012-02-16|RO209	|9,762	|9,760	|9,760	|9,646	|9,672	|9,684	|-90	|-78	|16,964	|51,872	|16	|82,128.21	|0	|
2012-02-16|RO211	|9,840	|0	|0	|0	|0	|9,840	|-9840	|0	|0	|2	|0	|0.00	|0	|
2012-02-16|RO301	|9,818	|9,826	|9,826	|9,720	|9,750	|9,748	|-68	|-70	|1,648	|12,410	|-94	|8,032.30	|0	|
2012-02-16|SR203	|6,621	|6,642	|6,642	|6,601	|6,601	|6,609	|-20	|-12	|42	|1,558	|-24	|277.59	|0	|
2012-02-16|SR205	|6,632	|6,640	|6,649	|6,595	|6,606	|6,611	|-26	|-21	|16,576	|76,524	|-4,528	|109,588.77	|0	|
2012-02-16|SR207	|6,632	|6,621	|6,642	|6,589	|6,603	|6,606	|-29	|-26	|292	|4,522	|174	|1,928.98	|0	|
2012-02-16|SR209	|6,613	|6,624	|6,635	|6,556	|6,571	|6,589	|-42	|-24	|632,044	|545,308	|8,948	|4,164,820.29	|0	|
2012-02-16|SR211	|6,530	|6,527	|6,539	|6,465	|6,495	|6,494	|-35	|-36	|92	|1,628	|6	|597.48	|0	|
2012-02-16|SR301	|6,349	|6,353	|6,363	|6,293	|6,309	|6,322	|-40	|-27	|10,174	|29,338	|1,922	|64,317.65	|0	|
2012-02-16|SR303	|6,337	|6,326	|6,326	|6,326	|6,326	|6,326	|-11	|-11	|2	|112	|0	|12.65	|0	|
2012-02-16|SR305	|6,332	|6,332	|6,342	|6,280	|6,300	|6,302	|-32	|-30	|326	|1,264	|92	|2,054.32	|0	|
2012-02-16|SR307	|6,382	|0	|0	|0	|0	|6,330	|-6382	|-52	|0	|0	|0	|0.00	|0	|
2012-02-16|TA203	|9,166	|9,078	|9,082	|9,012	|9,050	|9,050	|-116	|-116	|892	|1,696	|712	|4,036.20	|0	|
2012-02-16|TA204	|9,146	|9,098	|9,098	|8,966	|8,970	|9,000	|-176	|-146	|308	|1,448	|122	|1,385.88	|0	|
2012-02-16|TA205	|9,126	|9,000	|9,010	|8,852	|8,852	|8,934	|-274	|-192	|1,003,740	|346,366	|776	|4,483,530.09	|0	|
2012-02-16|TA206	|9,054	|8,976	|8,976	|8,818	|8,840	|8,840	|-214	|-214	|806	|42	|-758	|3,562.19	|0	|
2012-02-16|TA207	|8,970	|8,810	|8,810	|8,810	|8,810	|8,810	|-160	|-160	|2	|64	|0	|8.81	|0	|
2012-02-16|TA208	|9,060	|8,866	|8,866	|8,780	|8,780	|8,830	|-280	|-230	|48	|48	|-2	|211.92	|0	|
2012-02-16|TA209	|8,990	|8,894	|8,894	|8,730	|8,736	|8,812	|-254	|-178	|24,026	|23,870	|1,010	|105,855.39	|0	|
2012-02-16|TA210	|8,960	|0	|0	|0	|0	|8,786	|-8960	|-174	|0	|0	|0	|0.00	|0	|
2012-02-16|TA211	|8,948	|0	|0	|0	|0	|8,786	|-8948	|-162	|0	|6	|0	|0.00	|0	|
2012-02-16|TA212	|8,938	|0	|0	|0	|0	|8,818	|-8938	|-120	|0	|2	|0	|0.00	|0	|
2012-02-16|TA301	|8,962	|8,886	|8,886	|8,776	|8,780	|8,824	|-182	|-138	|224	|546	|106	|988.22	|0	|
2012-02-16|TA302	|9,006	|0	|0	|0	|0	|8,868	|-9006	|-138	|0	|0	|0	|0.00	|0	|
2012-02-16|WS203	|2,320	|2,283	|2,283	|2,283	|2,283	|2,283	|-37	|-37	|2	|54	|0	|4.57	|0	|
2012-02-16|WS205	|2,355	|2,349	|2,354	|2,339	|2,344	|2,345	|-11	|-10	|16,008	|87,608	|-2,486	|37,532.59	|0	|
2012-02-16|WS207	|2,387	|2,388	|2,388	|2,373	|2,379	|2,378	|-8	|-9	|290	|1,656	|22	|689.66	|0	|
2012-02-16|WS209	|2,541	|2,532	|2,538	|2,519	|2,525	|2,527	|-16	|-14	|87,770	|149,668	|-12,036	|221,806.35	|0	|
2012-02-16|WS211	|2,578	|2,581	|2,581	|2,581	|2,581	|2,581	|3	|3	|2	|166	|-2	|5.16	|0	|
2012-02-16|WS301	|2,628	|2,628	|2,628	|2,607	|2,611	|2,614	|-17	|-14	|366	|2,030	|32	|956.86	|0	|
2012-02-16|WS303	|2,669	|2,644	|2,652	|2,636	|2,652	|2,644	|-17	|-25	|10	|42	|-2	|26.44	|0	|
2012-02-16|WS305	|2,687	|2,678	|2,678	|2,660	|2,669	|2,669	|-18	|-18	|86	|910	|-8	|229.50	|0	|
2012-02-16|WT203	|2,084	|2,075	|2,092	|2,075	|2,092	|2,084	|8	|0	|4	|186	|-4	|8.33	|0	|
2012-02-16|WT205	|2,131	|2,128	|2,135	|2,127	|2,127	|2,130	|-4	|-1	|216	|1,840	|0	|459.99	|0	|
2012-02-16|WT207	|2,176	|2,163	|2,163	|2,163	|2,163	|2,163	|-13	|-13	|2	|14	|2	|4.33	|0	|
2012-02-16|WT209	|2,185	|2,189	|2,198	|2,179	|2,189	|2,184	|4	|-1	|924	|616	|-74	|2,017.94	|0	|
2012-02-16|WT211	|2,235	|0	|0	|0	|0	|2,235	|-2235	|0	|0	|10	|0	|0.00	|0	|
2012-02-17|CF203	|20,745	|20,605	|20,670	|20,605	|20,630	|20,640	|-115	|-105	|316	|6,316	|-86	|3,260.85	|0	|
2012-02-17|CF205	|21,180	|21,145	|21,165	|21,045	|21,135	|21,125	|-45	|-55	|15,032	|116,866	|-1,870	|158,772.82	|0	|
2012-02-17|CF207	|21,460	|21,420	|21,445	|21,365	|21,415	|21,415	|-45	|-45	|334	|8,504	|126	|3,576.39	|0	|
2012-02-17|CF209	|21,770	|21,735	|21,745	|21,650	|21,705	|21,705	|-65	|-65	|78,220	|205,710	|-732	|848,934.17	|0	|
2012-02-17|CF211	|21,680	|21,670	|21,700	|21,605	|21,670	|21,665	|-10	|-15	|152	|3,850	|-88	|1,646.35	|0	|
2012-02-17|CF301	|21,835	|21,820	|21,855	|21,735	|21,810	|21,810	|-25	|-25	|4,442	|20,786	|1,240	|48,436.12	|0	|
2012-02-17|ER203	|2,515	|0	|0	|0	|0	|2,540	|-2515	|25	|0	|14	|0	|0.00	|0	|
2012-02-17|ER205	|2,574	|2,576	|2,585	|2,576	|2,585	|2,581	|11	|7	|3,356	|22,074	|-2,256	|8,662.62	|0	|
2012-02-17|ER207	|2,574	|2,582	|2,584	|2,581	|2,584	|2,582	|10	|8	|8	|456	|-2	|20.66	|0	|
2012-02-17|ER209	|2,632	|2,640	|2,641	|2,632	|2,640	|2,637	|8	|5	|4,512	|20,252	|-316	|11,898.20	|0	|
2012-02-17|ER211	|2,654	|0	|0	|0	|0	|2,654	|-2654	|0	|0	|12	|0	|0.00	|0	|
2012-02-17|ER301	|2,693	|2,691	|2,698	|2,690	|2,694	|2,693	|1	|0	|190	|2,152	|24	|511.72	|0	|
2012-02-17|ME203	|2,916	|2,940	|2,941	|2,922	|2,930	|2,931	|14	|15	|128	|1,364	|-4	|1,875.90	|0	|
2012-02-17|ME204	|2,920	|0	|0	|0	|0	|2,926	|-2920	|6	|0	|14	|0	|0.00	|0	|
2012-02-17|ME205	|2,911	|2,937	|2,947	|2,916	|2,929	|2,930	|18	|19	|40,704	|12,928	|-984	|596,244.40	|0	|
2012-02-17|ME206	|2,936	|2,931	|2,931	|2,931	|2,931	|2,931	|-5	|-5	|4	|2	|-4	|58.62	|0	|
2012-02-17|ME207	|2,923	|0	|0	|0	|0	|2,918	|-2923	|-5	|0	|4	|0	|0.00	|0	|
2012-02-17|ME208	|2,899	|2,788	|2,983	|2,788	|2,954	|2,906	|55	|7	|16	|4	|2	|232.47	|0	|
2012-02-17|ME209	|2,946	|2,984	|2,984	|2,948	|2,953	|2,961	|7	|15	|122	|162	|-2	|1,805.98	|0	|
2012-02-17|ME210	|2,996	|0	|0	|0	|0	|3,011	|-2996	|15	|0	|0	|0	|0.00	|0	|
2012-02-17|ME211	|2,928	|0	|0	|0	|0	|2,943	|-2928	|15	|0	|0	|0	|0.00	|0	|
2012-02-17|ME212	|2,996	|2,987	|2,987	|2,984	|2,984	|2,986	|-12	|-10	|4	|6	|-4	|59.71	|0	|
2012-02-17|ME301	|3,022	|0	|0	|0	|0	|3,022	|-3022	|0	|0	|0	|0	|0.00	|0	|
2012-02-17|ME302	|3,081	|0	|0	|0	|0	|3,071	|-3081	|-10	|0	|0	|0	|0.00	|0	|
2012-02-17|PM301	|2,200	|2,201	|2,204	|2,200	|2,200	|2,201	|0	|1	|22	|266	|16	|242.12	|0	|
2012-02-17|RO203	|9,406	|0	|0	|0	|0	|9,406	|-9406	|0	|0	|0	|0	|0.00	|0	|
2012-02-17|RO205	|9,606	|9,622	|9,660	|9,612	|9,652	|9,642	|46	|36	|3,866	|44,814	|-2,312	|18,635.30	|0	|
2012-02-17|RO207	|9,682	|0	|0	|0	|0	|9,682	|-9682	|0	|0	|0	|0	|0.00	|0	|
2012-02-17|RO209	|9,684	|9,690	|9,750	|9,690	|9,742	|9,730	|58	|46	|15,004	|52,854	|982	|72,993.45	|0	|
2012-02-17|RO211	|9,840	|0	|0	|0	|0	|9,840	|-9840	|0	|0	|2	|0	|0.00	|0	|
2012-02-17|RO301	|9,748	|9,778	|9,834	|9,766	|9,818	|9,802	|70	|54	|1,188	|12,424	|14	|5,822.62	|0	|
2012-02-17|SR203	|6,609	|6,605	|6,622	|6,603	|6,617	|6,610	|8	|1	|76	|1,522	|-36	|502.35	|0	|
2012-02-17|SR205	|6,611	|6,621	|6,636	|6,603	|6,632	|6,622	|21	|11	|10,426	|76,938	|414	|69,038.17	|0	|
2012-02-17|SR207	|6,606	|6,613	|6,629	|6,596	|6,629	|6,617	|23	|11	|386	|4,716	|194	|2,554.05	|0	|
2012-02-17|SR209	|6,589	|6,600	|6,606	|6,574	|6,600	|6,593	|11	|4	|424,214	|540,916	|-4,392	|2,796,681.58	|0	|
2012-02-17|SR211	|6,494	|6,510	|6,522	|6,485	|6,522	|6,503	|28	|9	|122	|1,720	|92	|793.35	|0	|
2012-02-17|SR301	|6,322	|6,333	|6,336	|6,282	|6,300	|6,303	|-22	|-19	|15,492	|35,884	|6,546	|97,644.41	|0	|
2012-02-17|SR303	|6,326	|6,303	|6,303	|6,273	|6,285	|6,283	|-41	|-43	|20	|118	|6	|125.65	|0	|
2012-02-17|SR305	|6,302	|6,306	|6,315	|6,270	|6,290	|6,285	|-12	|-17	|182	|1,332	|68	|1,143.83	|0	|
2012-02-17|SR307	|6,330	|0	|0	|0	|0	|6,330	|-6330	|0	|0	|0	|0	|0.00	|0	|
2012-02-17|TA203	|9,050	|9,060	|9,070	|8,998	|8,998	|9,038	|-52	|-12	|40	|1,700	|4	|180.74	|0	|
2012-02-17|TA204	|9,000	|8,990	|9,002	|8,980	|8,980	|8,992	|-20	|-8	|80	|1,480	|32	|359.63	|0	|
2012-02-17|TA205	|8,934	|8,910	|8,936	|8,886	|8,914	|8,914	|-20	|-20	|673,518	|345,930	|-436	|3,001,643.39	|0	|
2012-02-17|TA206	|8,840	|8,890	|8,890	|8,864	|8,872	|8,876	|32	|36	|18	|46	|4	|79.88	|0	|
2012-02-17|TA207	|8,810	|8,860	|8,876	|8,846	|8,846	|8,862	|36	|52	|6	|68	|4	|26.58	|0	|
2012-02-17|TA208	|8,830	|8,820	|8,848	|8,816	|8,848	|8,828	|18	|-2	|6	|50	|2	|26.48	|0	|
2012-02-17|TA209	|8,812	|8,782	|8,836	|8,764	|8,806	|8,802	|-6	|-10	|24,614	|24,990	|1,120	|108,332.15	|0	|
2012-02-17|TA210	|8,786	|0	|0	|0	|0	|8,786	|-8786	|0	|0	|0	|0	|0.00	|0	|
2012-02-17|TA211	|8,786	|0	|0	|0	|0	|8,786	|-8786	|0	|0	|6	|0	|0.00	|0	|
2012-02-17|TA212	|8,818	|0	|0	|0	|0	|8,818	|-8818	|0	|0	|2	|0	|0.00	|0	|
2012-02-17|TA301	|8,824	|8,840	|8,850	|8,810	|8,828	|8,828	|4	|4	|102	|542	|-4	|450.17	|0	|
2012-02-17|TA302	|8,868	|0	|0	|0	|0	|8,868	|-8868	|0	|0	|0	|0	|0.00	|0	|
2012-02-17|WS203	|2,283	|2,292	|2,327	|2,292	|2,294	|2,297	|11	|14	|18	|54	|0	|41.35	|0	|
2012-02-17|WS205	|2,345	|2,347	|2,362	|2,347	|2,360	|2,355	|15	|10	|8,584	|86,750	|-858	|20,217.25	|0	|
2012-02-17|WS207	|2,378	|2,383	|2,391	|2,379	|2,391	|2,384	|13	|6	|140	|1,674	|18	|333.76	|0	|
2012-02-17|WS209	|2,527	|2,532	|2,551	|2,529	|2,550	|2,540	|23	|13	|112,374	|161,000	|11,332	|285,484.62	|0	|
2012-02-17|WS211	|2,581	|0	|0	|0	|0	|2,581	|-2581	|0	|0	|166	|0	|0.00	|0	|
2012-02-17|WS301	|2,614	|2,618	|2,633	|2,617	|2,633	|2,626	|19	|12	|532	|2,308	|278	|1,396.88	|0	|
2012-02-17|WS303	|2,644	|2,655	|2,655	|2,655	|2,655	|2,655	|11	|11	|2	|42	|0	|5.31	|0	|
2012-02-17|WS305	|2,669	|2,676	|2,688	|2,670	|2,688	|2,679	|19	|10	|46	|908	|-2	|123.23	|0	|
2012-02-17|WT203	|2,084	|2,073	|2,083	|2,073	|2,075	|2,076	|-9	|-8	|18	|186	|0	|37.38	|0	|
2012-02-17|WT205	|2,130	|2,132	|2,136	|2,127	|2,134	|2,134	|4	|4	|116	|1,816	|-24	|247.51	|0	|
2012-02-17|WT207	|2,163	|2,161	|2,170	|2,161	|2,161	|2,165	|-2	|2	|8	|12	|-2	|17.32	|0	|
2012-02-17|WT209	|2,184	|2,194	|2,198	|2,185	|2,195	|2,193	|11	|9	|752	|648	|32	|1,649.36	|0	|
2012-02-17|WT211	|2,235	|2,228	|2,235	|2,219	|2,226	|2,227	|-9	|-8	|20	|14	|4	|44.53	|0	|
2012-02-20|CF203	|20,640	|20,680	|20,710	|20,610	|20,630	|20,660	|-10	|20	|382	|6,172	|-144	|3,945.80	|0	|
2012-02-20|CF205	|21,125	|21,185	|21,225	|21,035	|21,070	|21,125	|-55	|0	|14,066	|115,686	|-1,180	|148,574.93	|0	|
2012-02-20|CF207	|21,415	|21,500	|21,500	|21,355	|21,365	|21,405	|-50	|-10	|368	|8,584	|80	|3,938.66	|0	|
2012-02-20|CF209	|21,705	|21,735	|21,795	|21,600	|21,635	|21,690	|-70	|-15	|83,980	|210,504	|4,794	|910,659.92	|0	|
2012-02-20|CF211	|21,665	|21,755	|21,755	|21,600	|21,605	|21,665	|-60	|0	|104	|3,810	|-40	|1,126.50	|0	|
2012-02-20|CF301	|21,810	|21,870	|21,910	|21,720	|21,750	|21,800	|-60	|-10	|2,266	|21,108	|322	|24,697.89	|0	|
2012-02-20|ER203	|2,540	|2,540	|2,540	|2,540	|2,540	|2,540	|0	|0	|6	|8	|-6	|15.24	|0	|
2012-02-20|ER205	|2,581	|2,594	|2,607	|2,584	|2,602	|2,597	|21	|16	|2,828	|22,194	|120	|7,344.43	|0	|
2012-02-20|ER207	|2,582	|2,601	|2,607	|2,599	|2,606	|2,603	|24	|21	|30	|454	|-2	|78.09	|0	|
2012-02-20|ER209	|2,637	|2,645	|2,669	|2,639	|2,662	|2,657	|25	|20	|14,472	|19,366	|-886	|38,446.96	|0	|
2012-02-20|ER211	|2,654	|2,664	|2,678	|2,663	|2,678	|2,667	|24	|13	|10	|12	|0	|26.67	|0	|
2012-02-20|ER301	|2,693	|2,704	|2,721	|2,694	|2,712	|2,711	|19	|18	|666	|2,628	|476	|1,805.27	|0	|
2012-02-20|ME203	|2,931	|2,943	|2,943	|2,929	|2,929	|2,935	|-2	|4	|342	|1,340	|-24	|5,018.16	|0	|
2012-02-20|ME204	|2,926	|0	|0	|0	|0	|2,926	|-2926	|0	|0	|14	|0	|0.00	|0	|
2012-02-20|ME205	|2,930	|2,970	|2,970	|2,911	|2,918	|2,928	|-12	|-2	|31,578	|13,460	|532	|462,226.83	|0	|
2012-02-20|ME206	|2,931	|2,874	|2,874	|2,874	|2,874	|2,874	|-57	|-57	|2	|4	|2	|28.74	|0	|
2012-02-20|ME207	|2,918	|2,960	|2,960	|2,960	|2,960	|2,960	|42	|42	|2	|4	|0	|29.60	|0	|
2012-02-20|ME208	|2,906	|2,954	|2,954	|2,954	|2,954	|2,954	|48	|48	|2	|4	|0	|29.54	|0	|
2012-02-20|ME209	|2,961	|2,992	|3,000	|2,950	|2,952	|2,964	|-9	|3	|142	|176	|14	|2,104.23	|0	|
2012-02-20|ME210	|3,011	|0	|0	|0	|0	|3,014	|-3011	|3	|0	|0	|0	|0.00	|0	|
2012-02-20|ME211	|2,943	|0	|0	|0	|0	|2,946	|-2943	|3	|0	|0	|0	|0.00	|0	|
2012-02-20|ME212	|2,986	|2,887	|2,899	|2,887	|2,899	|2,893	|-87	|-93	|6	|0	|-6	|86.78	|0	|
2012-02-20|ME301	|3,022	|0	|0	|0	|0	|3,022	|-3022	|0	|0	|0	|0	|0.00	|0	|
2012-02-20|ME302	|3,071	|0	|0	|0	|0	|2,975	|-3071	|-96	|0	|0	|0	|0.00	|0	|
2012-02-20|PM301	|2,201	|2,209	|2,209	|2,200	|2,203	|2,202	|2	|1	|36	|286	|20	|396.40	|0	|
2012-02-20|RO203	|9,406	|0	|0	|0	|0	|9,406	|-9406	|0	|0	|0	|0	|0.00	|0	|
2012-02-20|RO205	|9,642	|9,686	|9,730	|9,668	|9,670	|9,682	|28	|40	|5,248	|41,460	|-3,354	|25,404.29	|0	|
2012-02-20|RO207	|9,682	|0	|0	|0	|0	|9,682	|-9682	|0	|0	|0	|0	|0.00	|0	|
2012-02-20|RO209	|9,730	|9,794	|9,806	|9,758	|9,766	|9,784	|36	|54	|18,002	|55,830	|2,976	|88,057.95	|0	|
2012-02-20|RO211	|9,840	|9,838	|9,838	|9,838	|9,838	|9,838	|-2	|-2	|2	|0	|-2	|9.84	|0	|
